Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage(kmpl),Engine(cc),Power(bhp),Seats,Price,Brand,Model,Region
2010,58000,Diesel,Automatic,First,16.46,2993,258.0,5.0,31.0,BMW,7,South
2015,73000,Diesel,Manual,First,16.0,2179,140.0,7.0,12.5,Mahindra,XUV500,West
2015,64103,Diesel,Automatic,First,15.73,1968,174.33,5.0,19.9,Audi,Q3,North
2018,12923,Diesel,Manual,First,25.1,1248,88.5,5.0,8.92,Maruti,S-Cross,North
2012,44450,Diesel,Automatic,First,22.48,1995,190.0,5.0,24.68,BMW,5,South
2013,43486,Diesel,Manual,First,20.77,1248,88.76,7.0,6.6,Maruti,Ertiga,West
2012,38800,Diesel,Manual,First,21.64,1461,84.8,5.0,4.05,Nissan,Sunny,West
2016,65257,Diesel,Manual,First,19.01,1461,108.45,5.0,9.75,Renault,Duster,South
2011,43000,Petrol,Manual,Second,16.47,1198,73.9,5.0,2.1,Volkswagen,Polo,East
2009,53000,Diesel,Automatic,First,8.7,2987,224.34,5.0,13.75,Mercedes-Benz,M-Class,West
2014,57773,Diesel,Automatic,Second,17.11,1968,174.33,5.0,20.04,Audi,A4,South
2014,45000,Diesel,Manual,First,28.09,1248,88.5,5.0,6.85,Maruti,Ciaz,South
2010,60000,Petrol,Manual,Third,14.3,1798,160.0,5.0,3.5,Volkswagen,Passat,West
2011,81650,Diesel,Automatic,First,18.33,1968,167.7,5.0,7.5,Volkswagen,Passat,South
2017,72668,Diesel,Manual,First,14.24,2755,174.5,7.0,28.85,Toyota,Fortuner,South
2017,20773,Diesel,Manual,First,24.0,1186,73.97,5.0,5.92,Hyundai,Grand,South
2018,2971,Petrol,Automatic,First,13.6,1598,181.0,4.0,39.75,Mini,Cooper,East
2010,120000,Diesel,Manual,Second,16.2,1493,110.0,5.0,3.5,Hyundai,Verna,South
2014,25000,Petrol,Manual,First,20.51,998,67.04,5.0,2.75,Maruti,WagonR,East
2015,47759,Diesel,Automatic,First,14.74,2993,270.9,5.0,31.8,Jaguar,XF,South
2017,27279,Petrol,Manual,First,17.4,1497,117.3,5.0,9.47,Honda,City,South
2018,10000,Petrol,Manual,First,20.51,998,67.04,5.0,4.5,Maruti,WagonR,East
2013,58653,Diesel,Manual,First,25.2,1248,74.0,5.0,4.4,Maruti,Swift,West
2012,66000,Diesel,Automatic,First,0.0,2987,165.0,5.0,23.0,Mercedes-Benz,M-Class,West
2012,92000,Petrol,Manual,Second,14.8,1799,130.2,5.0,3.35,Honda,Civic,West
2005,50000,Petrol,Manual,First,13.2,1495,94.0,5.0,0.7,Hyundai,Accent,East
2005,50000,Diesel,Manual,First,12.7,2609,116.6,8.0,1.94,Mahindra,Scorpio,South
2014,50000,Petrol,Automatic,First,14.7,1798,177.6,5.0,13.5,Skoda,Octavia,West
2003,65000,Petrol,Manual,First,17.3,993,60.0,5.0,0.65,Maruti,Zen,East
2017,24733,Petrol,Automatic,First,15.04,1991,183.0,5.0,27.15,Mercedes-Benz,CLA,South
2007,103000,Diesel,Manual,First,13.93,2179,138.0,7.0,3.6,Tata,New,South
2007,200000,Diesel,Manual,Second,17.2,1396,53.5,5.0,0.85,Tata,Indica,North
2010,45807,Petrol,Manual,First,18.5,1197,80.0,5.0,1.87,Hyundai,i20,East
2016,44340,Diesel,Automatic,First,16.96,1968,138.03,5.0,13.83,Volkswagen,Jetta,South
2003,83000,Petrol,Manual,Second,14.2,1597,92.0,5.0,0.85,Ford,Ikon,West
2011,56361,Petrol,Automatic,First,12.9,1799,130.0,5.0,4.38,Honda,Civic,South
2012,75668,Diesel,Automatic,First,14.74,2993,270.9,5.0,16.58,Jaguar,XF,South
2015,57000,Diesel,Manual,First,22.54,1396,88.73,5.0,6.35,Hyundai,i20,West
2005,150000,Diesel,Manual,First,13.1,1493,82.0,5.0,0.85,Hyundai,Accent,West
2015,32000,Petrol,Automatic,First,15.6,1497,116.3,5.0,8.5,Honda,City,West
2017,28000,Diesel,Manual,First,20.64,1498,108.5,5.0,10.0,Volkswagen,Vento,South
2013,58000,Diesel,Automatic,First,11.2,2993,306.0,4.0,48.0,BMW,X6,South
2016,88008,Diesel,Automatic,Second,12.9,2755,174.5,7.0,22.5,Toyota,Fortuner,West
2012,65727,Petrol,Manual,First,19.81,1086,68.05,5.0,2.97,Hyundai,i10,South
2018,32709,Petrol,Manual,First,18.16,1196,86.8,5.0,6.46,Ford,Figo,South
2011,75372,Diesel,Manual,First,16.52,1991,123.7,5.0,3.34,Chevrolet,Optra,West
2016,22000,Diesel,Manual,First,20.14,1498,88.0,5.0,6.29,Volkswagen,Polo,East
2015,42366,Petrol,Manual,First,17.8,1497,117.3,5.0,7.75,Honda,City,West
2012,78212,Petrol,Manual,First,16.1,1298,88.2,5.0,5.35,Maruti,Swift,South
2011,60000,Petrol,Automatic,First,11.7,2354,177.6,5.0,4.45,Honda,Accord,West
2017,27000,Petrol,Manual,First,15.8,1499,110.0,5.0,8.3,Ford,Ecosport,West
2013,26875,Petrol,Manual,First,16.8,796,34.2,8.0,2.35,Maruti,Omni,South
2013,89429,Diesel,Manual,First,25.8,1498,98.6,5.0,3.65,Honda,Amaze,North
2001,140000,Petrol,Manual,Third,20.3,1086,68.0,5.0,0.7,Hyundai,Santro,South
2013,63265,Petrol,Manual,First,20.36,1197,78.9,5.0,2.95,Hyundai,i10,North
2014,51355,Diesel,Automatic,First,14.84,2143,170.0,5.0,27.0,Mercedes-Benz,New,South
2016,16000,Petrol,Manual,First,17.0,1198,73.75,5.0,5.4,Volkswagen,Ameo,West
2016,42000,Petrol,Manual,First,17.8,1497,117.3,5.0,9.25,Honda,City,West
2012,49700,Diesel,Manual,Second,21.9,1396,88.76,5.0,4.18,Hyundai,i20,West
